ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
4961,-1362,8360,9170,14479,13621,0,0.58,0.67,8352.97893,0.576903027,9091.313,0.667448278,-0.090545251
4960,-1363,8361,9176,14479,13623,0,0.58,0.67,8353.97893,0.576972093,9097.376,0.667795346,-0.090823253
4960,-1359,8359,9174,14475,13629,-79,0.58,0.67,8351.97361,0.576992996,9095.565,0.667368479,-0.090375483
4959,-1361,8357,9168,14485,13615,-474,0.58,0.67,8349.98691,0.576457502,9089.124,0.667581638,-0.091124136
4959,-1362,8363,9173,14483,13626,-869,0.58,0.67,8355.98425,0.576951201,9094.4705,0.667435087,-0.090483886
4958,-1361,8353,9164,14469,13618,-1264,0.58,0.67,8345.96563,0.576817032,9085.2185,0.667147782,-0.090330751
4958,-1363,8362,9166,14476,13617,-1580,0.58,0.67,8354.97494,0.577160468,9087.187,0.667341338,-0.09018087
4957,-1360,8354,9163,14473,13617,-1580,0.58,0.67,8346.97095,0.576727075,9084.187,0.667121025,-0.090393951
4957,-1358,8358,9162,14473,13612,-1580,0.58,0.67,8350.97095,0.577003451,9083.0295,0.667281039,-0.090277588
4957,-1362,8355,9159,14475,13610,-1580,0.58,0.67,8347.97361,0.576716657,9079.9665,0.667154041,-0.090437384
4957,-1360,8360,9162,14469,13615,-1580,0.58,0.67,8352.96563,0.577300825,9083.124,0.667140947,-0.089840123
4956,-1358,8351,9164,14462,13615,-1580,0.58,0.67,8343.95632,0.576957289,9085.124,0.667287844,-0.090330555
4956,-1358,8351,9162,14468,13619,-1572,0.58,0.67,8343.9643,0.576718572,9083.25,0.666954255,-0.090235683
4956,-1356,8359,9158,14470,13616,-1535,0.58,0.67,8351.96696,0.577191912,9079.1555,0.666800492,-0.089608581
4956,-1359,8354,9164,14472,13616,-1497,0.58,0.67,8346.96962,0.576766834,9085.1555,0.66724115,-0.090474316
4956,-1356,8355,9159,14464,13616,-1459,0.58,0.67,8347.95898,0.577154244,9080.1555,0.666873935,-0.089719691
4956,-1358,8357,9161,14472,13619,-1429,0.58,0.67,8349.96962,0.576974131,9082.25,0.666880828,-0.089906698
4956,-1359,8361,9162,14474,13617,-1429,0.58,0.67,8353.97228,0.577170947,9083.187,0.667047588,-0.089876641
4956,-1360,8355,9164,14460,13615,-1429,0.58,0.67,8347.95366,0.577313531,9085.124,0.667287844,-0.089974313
4956,-1357,8357,9164,14465,13613,-1429,0.58,0.67,8349.96031,0.5772527,9085.061,0.667381253,-0.090128553
4956,-1361,8354,9162,14468,13608,-1429,0.58,0.67,8346.9643,0.576925926,9082.9035,0.667467923,-0.090541997
4956,-1363,8353,9169,14467,13618,-1430,0.58,0.67,8345.96297,0.57689659,9090.2185,0.667514943,-0.090618353
4956,-1359,8360,9162,14474,13613,-1303,0.58,0.67,8352.97228,0.577101857,9083.061,0.667234335,-0.090132478
4955,-1359,8356,9163,14469,13609,-667,0.58,0.67,8348.96563,0.577024371,9083.935,0.667494673,-0.090470301
4955,-1366,8355,9170,14474,13622,-32,0.58,0.67,8347.97228,0.57675641,9091.3445,0.667401593,-0.090645183
4956,-1364,8362,9165,14473,13614,602,0.58,0.67,8354.97095,0.577279828,9086.0925,0.667407999,-0.090128171
4956,-1363,8353,9162,14464,13617,1110,0.58,0.67,8345.95898,0.577015969,9083.187,0.667047588,-0.090031618
4956,-1363,8357,9162,14476,13614,1110,0.58,0.67,8349.97494,0.576815069,9083.0925,0.667187638,-0.090372569
4957,-1356,8359,9166,14470,13618,1110,0.58,0.67,8351.96696,0.577191912,9087.2185,0.667294647,-0.090102735
4957,-1359,8358,9167,14472,13621,1110,0.58,0.67,8350.96962,0.57704323,9088.313,0.66722803,-0.090184801
4957,-1361,8357,9161,14467,13613,1110,0.58,0.67,8349.96297,0.577173081,9082.061,0.667160876,-0.089987794
4957,-1358,8360,9167,14474,13619,1110,0.58,0.67,8352.97228,0.577101857,9088.25,0.667321389,-0.090219532
4957,-1362,8359,9171,14478,13621,1012,0.58,0.67,8351.9776,0.576873712,9092.313,0.667521694,-0.090647983
4958,-1362,8361,9161,14480,13607,526,0.58,0.67,8353.98026,0.576932338,9081.872,0.66744117,-0.090508832
4958,-1360,8361,9167,14476,13619,40,0.58,0.67,8353.97494,0.577091389,9088.25,0.667321389,-0.090230001
4958,-1362,8362,9167,14478,13619,-445,0.58,0.67,8354.9776,0.577080923,9088.25,0.667321389,-0.090240466
4958,-1365,8359,9172,14470,13624,-834,0.58,0.67,8351.96696,0.577191912,9093.4075,0.667455043,-0.090263131
4958,-1358,8363,9166,14480,13623,-834,0.58,0.67,8355.98026,0.57707046,9087.376,0.667061293,-0.089990833
4958,-1359,8365,9177,14488,13629,-834,0.58,0.67,8357.9909,0.576890592,9098.565,0.667588598,-0.090698006
4958,-1363,8356,9168,14472,13622,-834,0.58,0.67,8348.96962,0.576905032,9089.3445,0.667254772,-0.09034974
4959,-1358,8366,9168,14486,13625,-834,0.58,0.67,8358.98824,0.577039089,9089.439,0.667114789,-0.0900757
4959,-1364,8365,9171,14490,13622,-834,0.58,0.67,8357.99356,0.57681115,9092.3445,0.667475004,-0.090663854
4959,-1365,8365,9166,14482,13616,-792,0.58,0.67,8357.98292,0.577129051,9087.1555,0.667388036,-0.090258985
4959,-1361,8365,9176,14483,13636,-584,0.58,0.67,8357.98425,0.577089294,9097.7855,0.667188728,-0.090099434
4960,-1359,8365,9174,14486,13629,-375,0.58,0.67,8357.98824,0.576970057,9095.565,0.667368479,-0.090398422
4960,-1363,8364,9165,14482,13622,-167,0.58,0.67,8356.98292,0.57706,9086.3445,0.66703454,-0.08997454
4961,-1356,8362,9168,14481,13619,0,0.58,0.67,8354.98159,0.576961646,9089.25,0.667394816,-0.09043317
4961,-1359,8366,9166,14487,13623,0,0.58,0.67,8358.98957,0.576999349,9087.376,0.667061293,-0.090061944
4961,-1362,8365,9174,14485,13627,0,0.58,0.67,8357.98691,0.577009797,9095.502,0.667461804,-0.090452007
4961,-1361,8366,9176,14481,13636,0,0.58,0.67,8358.98159,0.57723787,9097.7855,0.667188728,-0.089950859
4961,-1360,8368,9176,14485,13629,0,0.58,0.67,8360.98691,0.577216908,9097.565,0.667515225,-0.090298317
4962,-1362,8363,9170,14484,13631,0,0.58,0.67,8355.98558,0.57691146,9091.628,0.666981733,-0.090070273
4962,-1361,8372,9172,14492,13627,-22,0.58,0.67,8364.99622,0.577214754,9093.502,0.667315036,-0.090100282
4962,-1361,8363,9172,14484,13623,-131,0.58,0.67,8355.98558,0.57691146,9093.376,0.667501725,-0.090590265
4962,-1362,8368,9179,14490,13630,-239,0.58,0.67,8360.99356,0.577018189,9100.5965,0.667688665,-0.090670476
4962,-1361,8369,9171,14484,13627,-348,0.58,0.67,8361.98558,0.57732571,9092.502,0.667241653,-0.089915943
4963,-1362,8368,9173,14487,13627,-435,0.58,0.67,8360.98957,0.577137404,9094.502,0.66738842,-0.090251016
4963,-1361,8365,9177,14491,13629,-435,0.58,0.67,8357.99489,0.576771437,9098.565,0.667588598,-0.090817161
4963,-1359,8372,9176,14489,13636,-435,0.58,0.67,8364.99223,0.577333993,9097.7855,0.667188728,-0.089854735
4964,-1359,8365,9173,14487,13633,-435,0.58,0.67,8357.98957,0.576930322,9094.691,0.66710856,-0.090178238
4964,-1358,8367,9182,14481,13643,-435,0.58,0.67,8359.98159,0.577306926,9104.006,0.667302353,-0.089995427
4964,-1362,8377,9180,14500,13633,-435,0.58,0.67,8370.00686,0.577241852,9101.691,0.66762202,-0.090380168
4965,-1363,8361,9186,14484,13641,-459,0.58,0.67,8353.98558,0.576773376,9107.943,0.667688806,-0.09091543
4965,-1363,8367,9175,14491,13628,-577,0.58,0.67,8359.99489,0.576909453,9096.5335,0.667488516,-0.090579063
4965,-1357,8370,9178,14493,13633,-696,0.58,0.67,8362.99755,0.577037021,9099.691,0.667475317,-0.090438296
4965,-1361,8379,9179,14510,13641,-815,0.58,0.67,8372.02016,0.576982782,9100.943,0.667175647,-0.090192865
4965,-1367,8372,9184,14502,13637,-910,0.58,0.67,8365.00952,0.576817647,9105.817,0.667728753,-0.090911105
4966,-1362,8373,9179,14497,13638,-910,0.58,0.67,8366.00287,0.577085112,9100.8485,0.667315479,-0.090230367
4966,-1355,8375,9177,14502,13637,-910,0.58,0.67,8368.00952,0.577024515,9098.817,0.667215443,-0.090190928
4966,-1360,8372,9184,14495,13643,-910,0.58,0.67,8365.00021,0.577095565,9106.006,0.667448948,-0.090353384
4967,-1358,8377,9183,14495,13640,-910,0.58,0.67,8370.00021,0.577440511,9104.9115,0.667515506,-0.090074995
4967,-1360,8372,9186,14497,13641,-910,0.58,0.67,8365.00287,0.577016132,9107.943,0.667688806,-0.090672674
4967,-1360,8374,9177,14503,13638,-910,0.58,0.67,8367.01085,0.576915869,9098.8485,0.66716883,-0.090252961
4967,-1358,8373,9185,14492,13644,-1124,0.58,0.67,8365.99622,0.577283758,9107.0375,0.66747563,-0.090191872
4968,-1361,8371,9182,14491,13637,-1338,0.58,0.67,8363.99489,0.577185487,9103.817,0.667582093,-0.090396606
4968,-1356,8382,9183,14503,13644,-1552,0.58,0.67,8375.01085,0.577467479,9105.0375,0.667329046,-0.089861567
4968,-1357,8396,9183,14534,13642,-1766,0.58,0.67,8389.05208,0.577201877,9104.9745,0.667422262,-0.090220385
4968,-1358,8373,9185,14491,13641,-1766,0.58,0.67,8365.99489,0.577323504,9106.943,0.667615497,-0.090291994
4969,-1357,8377,9185,14500,13647,-1766,0.58,0.67,8370.00686,0.577241852,9107.132,0.667335825,-0.090093972
4969,-1361,8375,9191,14496,13647,-1766,0.58,0.67,8368.00154,0.577262799,9113.132,0.667775482,-0.090512682
4969,-1358,8376,9187,14503,13655,-1766,0.58,0.67,8369.01085,0.577053772,9109.384,0.667109777,-0.090056005
4970,-1357,8374,9187,14499,13650,-1766,0.58,0.67,8367.00553,0.577074662,9109.2265,0.667342601,-0.090267938
4970,-1358,8382,9182,14497,13643,-1766,0.58,0.67,8375.00287,0.57770593,9104.006,0.667302353,-0.089596423
4970,-1362,8378,9188,14506,13650,-1097,0.58,0.67,8371.01484,0.57707258,9110.2265,0.667415861,-0.090343281
4970,-1363,8381,9183,14510,13650,-429,0.58,0.67,8374.02016,0.577120618,9105.2265,0.66704956,-0.089928943
4970,-1357,8382,9183,14510,13640,239,0.58,0.67,8375.02016,0.577189535,9104.9115,0.667515506,-0.09032597
4970,-1360,8383,9189,14510,13645,908,0.58,0.67,8376.02016,0.577258453,9111.069,0.667722169,-0.090463716
4971,-1360,8380,9186,14508,13650,908,0.58,0.67,8373.0175,0.577131066,9108.2265,0.667269341,-0.090138275
4971,-1352,8380,9193,14499,13656,908,0.58,0.67,8373.00553,0.577488484,9115.4155,0.6675026,-0.090014116
4971,-1359,8380,9184,14506,13645,908,0.58,0.67,8373.01484,0.577210454,9106.069,0.667355735,-0.090145281
4972,-1362,8384,9192,14511,13654,908,0.58,0.67,8377.02149,0.577287678,9114.3525,0.667522521,-0.090234843
4972,-1356,8380,9191,14511,13660,908,0.58,0.67,8373.02149,0.577012025,9113.5415,0.667169949,-0.090157924
4972,-1360,8381,9187,14506,13651,908,0.58,0.67,8374.01484,0.577279391,9109.258,0.667296022,-0.090016632
4973,-1358,8384,9187,14509,13649,843,0.58,0.67,8377.01883,0.577367071,9109.195,0.667389186,-0.090022115
4973,-1358,8382,9190,14515,13654,735,0.58,0.67,8375.02681,0.576991168,9112.3525,0.667376044,-0.090384875
4973,-1359,8385,9197,14510,13659,626,0.58,0.67,8378.02016,0.577396289,9119.51,0.667655758,-0.090259469
4973,-1359,8379,9194,14509,13657,518,0.58,0.67,8372.01883,0.577022457,9116.447,0.667529252,-0.090506795
4973,-1358,8384,9198,14510,13658,475,0.58,0.67,8377.02016,0.577327371,9120.4785,0.667775553,-0.090448181
4973,-1362,8388,9196,14518,13657,475,0.58,0.67,8381.0308,0.577285494,9118.447,0.667675697,-0.090390204
4974,-1361,8386,9191,14518,13653,475,0.58,0.67,8379.0308,0.577147734,9113.321,0.667495862,-0.090348128
4974,-1357,8386,9197,14514,13662,475,0.58,0.67,8379.02548,0.577306427,9119.6045,0.667516066,-0.09020964
4974,-1359,8386,9200,14513,13664,475,0.58,0.67,8379.02415,0.577346114,9122.6675,0.667642528,-0.090296414
4974,-1360,8379,9194,14506,13662,472,0.58,0.67,8372.01484,0.577141517,9116.6045,0.667296479,-0.090154963
4975,-1358,8382,9198,14511,13662,353,0.58,0.67,8375.02149,0.577149851,9120.6045,0.667589262,-0.090439411
4975,-1363,8381,9202,14503,13662,234,0.58,0.67,8374.01085,0.577398528,9124.6045,0.667882045,-0.090483517
4975,-1361,8385,9200,14518,13660,115,0.58,0.67,8378.0308,0.577078854,9122.5415,0.667828807,-0.090749953
4975,-1359,8386,9201,14513,13662,0,0.58,0.67,8379.02415,0.577346114,9123.6045,0.667808849,-0.090462736
4976,-1361,8382,9195,14508,13661,0,0.58,0.67,8375.0175,0.577268921,9117.573,0.667416221,-0.090147301
4976,-1354,8390,9196,14520,13660,0,0.58,0.67,8383.03346,0.577343902,9118.5415,0.667535981,-0.090192079
4976,-1360,8384,9197,14517,13663,0,0.58,0.67,8377.02947,0.577049629,9119.636,0.667469516,-0.090419887
4976,-1357,8391,9204,14525,13669,0,0.58,0.67,8384.04011,0.577214465,9126.825,0.667702465,-0.090488
4976,-1359,8395,9199,14530,13667,0,0.58,0.67,8388.04676,0.577291587,9121.762,0.667429721,-0.090138134
4977,-1360,8375,9199,14493,13655,0,0.58,0.67,8367.99755,0.577382015,9121.384,0.667988576,-0.09060656
4977,-1356,8385,9197,14519,13660,-395,0.58,0.67,8378.03213,0.577039199,9119.5415,0.667609187,-0.090569988
4977,-1353,8389,9199,14519,13671,-790,0.58,0.67,8382.03213,0.5773147,9121.888,0.667243654,-0.089928954
4977,-1360,8387,9201,14516,13663,-1185,0.58,0.67,8380.02814,0.577295959,9123.636,0.667762278,-0.090466319
4977,-1359,8387,9204,14522,13666,-1580,0.58,0.67,8380.03612,0.577057989,9126.7305,0.667842126,-0.090784137
4977,-1361,8387,9205,14518,13669,-1580,0.58,0.67,8380.0308,0.577216614,9127.825,0.667775624,-0.09055901
4978,-1362,8385,9197,14516,13661,-1580,0.58,0.67,8378.02814,0.57715818,9119.573,0.667562624,-0.090404444
4978,-1357,8387,9204,14524,13668,-1580,0.58,0.67,8380.03878,0.57697871,9126.7935,0.667749012,-0.090770303
4978,-1358,8389,9205,14518,13673,-1580,0.58,0.67,8382.0308,0.577354374,9127.951,0.667589483,-0.090235109
4978,-1361,8389,9201,14527,13671,-1580,0.58,0.67,8382.04277,0.576997506,9123.888,0.66738995,-0.090392444
4979,-1362,8391,9198,14526,13669,-1580,0.58,0.67,8384.04144,0.57717482,9120.825,0.667263516,-0.090088696
4979,-1357,8388,9204,14521,13668,-1412,0.58,0.67,8381.03479,0.577166503,9126.7935,0.667749012,-0.090582509
4979,-1357,8384,9203,14515,13677,-1244,0.58,0.67,8377.02681,0.577128957,9126.077,0.66725722,-0.090128263
4979,-1357,8381,9197,14514,13668,-1077,0.58,0.67,8374.02548,0.576961932,9119.7935,0.667236867,-0.090274935
4979,-1362,8393,9199,14525,13665,-910,0.58,0.67,8386.04011,0.577352159,9121.699,0.667522795,-0.090170636
4979,-1359,8391,9205,14527,13671,-910,0.58,0.67,8384.04277,0.577135181,9127.888,0.66768254,-0.090547359
4980,-1362,8392,9200,14527,13670,-910,0.58,0.67,8385.04277,0.577204018,9122.8565,0.667363314,-0.090159296
4980,-1359,8393,9205,14525,13667,-910,0.58,0.67,8386.04011,0.577352159,9127.762,0.667868735,-0.090516576
4980,-1356,8387,9201,14519,13666,-910,0.58,0.67,8380.03213,0.57717695,9123.7305,0.667622604,-0.090445654
4980,-1362,8388,9206,14524,13674,-910,0.58,0.67,8381.03878,0.577047561,9128.9825,0.667616096,-0.090568535
4980,-1361,8388,9206,14520,13674,-910,0.58,0.67,8381.03346,0.577206161,9128.9825,0.667616096,-0.090409935
4980,-1358,8395,9205,14528,13668,-682,0.58,0.67,8388.0441,0.577370877,9127.7935,0.667822176,-0.090451299
4981,-1360,8388,9202,14519,13672,-455,0.58,0.67,8381.03213,0.577245825,9124.9195,0.667416581,-0.090170757
4981,-1360,8393,9206,14522,13669,-228,0.58,0.67,8386.03612,0.577471155,9128.825,0.667848782,-0.090377626
4981,-1357,8389,9205,14520,13676,0,0.58,0.67,8382.03346,0.577275032,9128.0455,0.667449949,-0.090174917
4981,-1359,8395,9205,14528,13672,0,0.58,0.67,8388.0441,0.577370877,9127.9195,0.667636008,-0.090265131
4981,-1361,8388,9204,14519,13672,0,0.58,0.67,8381.03213,0.577245825,9126.9195,0.667562866,-0.090317041
4981,-1363,8394,9211,14528,13670,0,0.58,0.67,8387.0441,0.577302044,9133.8565,0.668167996,-0.090865951
4982,-1360,8394,9204,14530,13672,0,0.58,0.67,8387.04676,0.577222764,9126.9195,0.667562866,-0.090340102
4982,-1361,8390,9211,14530,13683,0,0.58,0.67,8383.04676,0.576947471,9134.266,0.667563108,-0.090615636
4982,-1362,8394,9208,14525,13672,0,0.58,0.67,8387.04011,0.577421006,9130.9195,0.667855434,-0.090434429
4982,-1362,8391,9211,14530,13676,-442,0.58,0.67,8384.04676,0.577016295,9134.0455,0.667888674,-0.090872379
4982,-1362,8393,9210,14527,13676,-883,0.58,0.67,8386.04277,0.577272855,9133.0455,0.667815553,-0.090542697
4982,-1360,8399,9217,14526,13679,-1324,0.58,0.67,8392.04144,0.577725557,9140.14,0.668187733,-0.090462176
4983,-1361,8392,9213,14530,13680,-1766,0.58,0.67,8385.04676,0.577085118,9136.1715,0.667848794,-0.090763676
4983,-1357,8396,9204,14530,13672,-1766,0.58,0.67,8389.04676,0.57736041,9126.9195,0.667562866,-0.090202456
4983,-1357,8394,9208,14525,13675,-1766,0.58,0.67,8387.04011,0.577421006,9131.014,0.667715832,-0.090294826
4983,-1361,8393,9215,14529,13686,-1766,0.58,0.67,8386.04543,0.577193574,9138.3605,0.667715951,-0.090522377
4983,-1358,8396,9204,14534,13677,-1766,0.58,0.67,8389.05208,0.577201877,9127.077,0.667330336,-0.090128459
4983,-1363,8391,9213,14530,13683,-1766,0.58,0.67,8384.04676,0.577016295,9136.266,0.667709274,-0.09069298
4984,-1359,8391,9218,14523,13683,-1766,0.58,0.67,8384.03745,0.577293772,9141.266,0.668074691,-0.090780919
4984,-1360,8392,9217,14528,13690,-1324,0.58,0.67,8385.0441,0.577164379,9140.4865,0.66767615,-0.090511771
4984,-1361,8396,9216,14529,13684,-883,0.58,0.67,8389.04543,0.577400057,9139.2975,0.667882015,-0.090481958
4984,-1360,8392,9206,14526,13682,-442,0.58,0.67,8385.04144,0.577243662,9129.2345,0.667244153,-0.090000491
4984,-1360,8397,9211,14533,13678,0,0.58,0.67,8390.05075,0.577310311,9134.1085,0.667795621,-0.09048531
4985,-1360,8397,9213,14531,13687,0,0.58,0.67,8390.04809,0.577389587,9136.392,0.667523343,-0.090133756
4985,-1361,8398,9213,14531,13679,0,0.58,0.67,8391.04809,0.577458405,9136.14,0.667895314,-0.090436909
4985,-1358,8400,9215,14531,13683,0,0.58,0.67,8393.04809,0.577596042,9138.266,0.667855441,-0.090259399
4985,-1364,8395,9217,14529,13686,0,0.58,0.67,8388.04543,0.577331229,9140.3605,0.667862085,-0.090530856
4985,-1359,8398,9212,14528,13681,0,0.58,0.67,8391.0441,0.577577375,9135.203,0.667729186,-0.090151812
4985,-1361,8393,9211,14525,13676,0,0.58,0.67,8386.04011,0.577352159,9134.0455,0.667888674,-0.090536515
4985,-1363,8394,9209,14528,13679,-193,0.58,0.67,8387.0441,0.577302044,9132.14,0.667602895,-0.090300851
4985,-1360,8400,9216,14538,13690,-385,0.58,0.67,8393.0574,0.577318572,9139.4865,0.667603104,-0.090284532
4985,-1362,8391,9217,14528,13688,-577,0.58,0.67,8384.0441,0.577095547,9140.4235,0.667769104,-0.090673558
4985,-1359,8393,9218,14526,13686,-770,0.58,0.67,8386.04144,0.577312504,9141.3605,0.667935153,-0.090622648
4985,-1363,8399,9207,14544,13678,-770,0.58,0.67,8392.06538,0.577012196,9130.1085,0.66750318,-0.090490984
4985,-1352,8399,9207,14530,13684,-770,0.58,0.67,8392.04676,0.57756688,9130.2975,0.667224313,-0.089657434
4986,-1360,8396,9211,14530,13687,-770,0.58,0.67,8389.04676,0.57736041,9134.392,0.667377219,-0.090016809
4986,-1362,8394,9211,14533,13688,-770,0.58,0.67,8387.05075,0.577103884,9134.4235,0.667330764,-0.09022688
4986,-1359,8397,9216,14539,13688,-770,0.58,0.67,8390.05873,0.577072614,9139.4235,0.667696048,-0.090623434
4986,-1363,8396,9217,14535,13684,-770,0.58,0.67,8389.05341,0.577162257,9140.2975,0.667955094,-0.090792836
4986,-1358,8398,9212,14533,13681,-1032,0.58,0.67,8391.05075,0.57737912,9135.203,0.667729186,-0.090350067
4987,-1359,8395,9217,14537,13689,-1294,0.58,0.67,8388.05607,0.577014244,9140.455,0.667722624,-0.09070838
4987,-1362,8396,9216,14536,13684,-1557,0.58,0.67,8389.05474,0.577122643,9139.2975,0.667882015,-0.090759372
4987,-1361,8393,9216,14526,13687,-1819,0.58,0.67,8386.04144,0.577312504,9139.392,0.667742529,-0.090430025
4987,-1358,8399,9217,14540,13686,-1819,0.58,0.67,8392.06006,0.577170568,9140.3605,0.667862085,-0.090691517
4987,-1359,8396,9212,14536,13684,-1819,0.58,0.67,8389.05474,0.577122643,9135.2975,0.667589703,-0.09046706
4987,-1360,8398,9217,14534,13683,-1819,0.58,0.67,8391.05208,0.577339485,9140.266,0.668001608,-0.090662122
4987,-1361,8404,9218,14543,13692,-1819,0.58,0.67,8397.06405,0.577395589,9141.5495,0.667656259,-0.09026067
4987,-1359,8397,9211,14534,13681,-1819,0.58,0.67,8390.05208,0.577270681,9134.203,0.667656092,-0.090385411
4988,-1358,8396,9223,14541,13698,-1819,0.58,0.67,8389.06139,0.576924654,9146.7385,0.667742627,-0.090817973
4988,-1359,8394,9218,14535,13689,-1368,0.58,0.67,8387.05341,0.577024658,9141.455,0.667795675,-0.090771017
4988,-1363,8399,9219,14536,13691,-805,0.58,0.67,8392.05474,0.577329027,9142.518,0.667775765,-0.090446738
4988,-1362,8398,9215,14534,13683,-242,0.58,0.67,8391.05208,0.577339485,9138.266,0.667855441,-0.090515956
4988,-1364,8396,9222,14535,13695,321,0.58,0.67,8389.05341,0.577162257,9145.644,0.667808981,-0.090646724
4988,-1358,8402,9215,14540,13690,433,0.58,0.67,8395.06006,0.577376895,9138.4865,0.667530058,-0.090153163
4988,-1362,8398,9225,14543,13693,433,0.58,0.67,8391.06405,0.576983019,9148.581,0.668121011,-0.091137991
4988,-1360,8408,9219,14549,13694,433,0.58,0.67,8401.07203,0.577432953,9142.6125,0.667636374,-0.090203421
4988,-1363,8400,9225,14536,13694,433,0.58,0.67,8393.05474,0.577397822,9148.6125,0.668074522,-0.0906767
4988,-1360,8400,9227,14538,13692,433,0.58,0.67,8393.0574,0.577318572,9150.5495,0.668313577,-0.090995005
4989,-1362,8395,9221,14532,13692,433,0.58,0.67,8388.04942,0.577212319,9144.5495,0.667875365,-0.090663046
4989,-1358,8403,9213,14542,13685,96,0.58,0.67,8396.06272,0.577366437,9136.329,0.667616295,-0.090249859
4989,-1362,8400,9216,14542,13680,-324,0.58,0.67,8393.06272,0.577160138,9139.1715,0.668068092,-0.090907955
4989,-1362,8402,9223,14546,13695,-745,0.58,0.67,8395.06804,0.577139285,9146.644,0.667882001,-0.090742716
4989,-1360,8397,9221,14528,13696,-1167,0.58,0.67,8390.0441,0.577508542,9144.6755,0.667689508,-0.090180966
4989,-1363,8400,9219,14537,13691,-1251,0.58,0.67,8393.05607,0.577358194,9142.518,0.667775765,-0.090417571
