ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
4963,-1437,7200,7998,12460,11780,-635,0.58,0.68,7190.29366,0.577070117,7861.3215,0.667344779,-0.090274662
4962,-1438,7196,7998,12460,11779,-477,0.58,0.68,7186.29366,0.57674909,7861.29,0.667398761,-0.090649671
4962,-1441,7196,7996,12461,11775,-477,0.58,0.68,7186.29499,0.576702912,7859.164,0.667444926,-0.090742013
4961,-1439,7193,7993,12457,11777,-477,0.58,0.68,7183.28967,0.576646839,7856.227,0.667082194,-0.090435355
4961,-1434,7197,8001,12450,11778,-477,0.58,0.68,7187.28036,0.577291595,7864.2585,0.667707463,-0.090415868
4961,-1440,7198,7998,12458,11777,-477,0.58,0.68,7188.291,0.577002007,7861.227,0.66750675,-0.090504744
4960,-1440,7193,7996,12455,11778,-477,0.58,0.68,7183.28701,0.576739222,7859.2585,0.667282943,-0.090543721
4960,-1438,7194,7997,12464,11778,-477,0.58,0.68,7184.29898,0.576403962,7860.2585,0.667367847,-0.090963885
4959,-1440,7191,7988,12455,11772,-466,0.58,0.68,7181.28701,0.576578644,7851.0695,0.666927413,-0.090348769
4959,-1438,7192,7996,12455,11783,-456,0.58,0.68,7182.28701,0.576658933,7859.416,0.667013155,-0.090354222
4959,-1435,7194,7993,12458,11774,-445,0.58,0.68,7184.291,0.576680928,7856.1325,0.66724414,-0.090563212
4959,-1436,7200,7991,12453,11773,-435,0.58,0.68,7190.28435,0.577393748,7854.101,0.66712826,-0.089734511
4959,-1434,7197,7989,12454,11766,-435,0.58,0.68,7187.28568,0.577106607,7851.8805,0.667336435,-0.090229829
4958,-1435,7196,7995,12452,11772,-435,0.58,0.68,7186.28302,0.577118778,7858.0695,0.667522044,-0.090403266
4958,-1437,7194,7994,12454,11775,-435,0.58,0.68,7184.28568,0.57686572,7857.164,0.667275074,-0.090409354
4958,-1438,7197,7993,12455,11771,-435,0.58,0.68,7187.28701,0.577060378,7856.038,0.667406168,-0.09034579
4958,-1436,7191,7988,12455,11771,-435,0.58,0.68,7181.28701,0.576578644,7851.038,0.666981395,-0.090402751
4958,-1440,7188,7986,12453,11769,-435,0.58,0.68,7178.28435,0.576430125,7848.975,0.666919449,-0.090489324
4958,-1436,7193,7989,12456,11770,-915,0.58,0.68,7183.28834,0.576693027,7852.0065,0.667120348,-0.090427322
4958,-1436,7192,7990,12454,11769,-1402,0.58,0.68,7182.28568,0.576705129,7852.975,0.667259325,-0.090554196
4958,-1437,7193,7988,12455,11775,-1888,0.58,0.68,7183.28701,0.576739222,7851.164,0.66676552,-0.090026298
4958,-1431,7193,7997,12451,11778,-2375,0.58,0.68,7183.28169,0.576924078,7860.2585,0.667367847,-0.090443769
4958,-1441,7193,8002,12457,11780,-2382,0.58,0.68,7183.28967,0.576646839,7865.3215,0.667684338,-0.091037499
4958,-1441,7199,7994,12460,11777,-2382,0.58,0.68,7189.29366,0.57698986,7857.227,0.667167105,-0.090177245
4958,-1437,7191,8000,12453,11783,-2382,0.58,0.68,7181.28435,0.576671031,7863.416,0.667352627,-0.090681596
4959,-1440,7192,7992,12455,11773,-2382,0.58,0.68,7182.28701,0.576658933,7855.101,0.6672132,-0.090554267
4959,-1442,7196,7993,12450,11776,-2382,0.58,0.68,7186.28036,0.577211274,7856.1955,0.667136167,-0.089924893
4959,-1441,7194,7994,12459,11771,-2382,0.58,0.68,7184.29233,0.576634748,7857.038,0.667491122,-0.090856374
4959,-1436,7198,7991,12454,11772,-2221,0.58,0.68,7188.28568,0.577186902,7854.0695,0.667182255,-0.089995352
4959,-1439,7195,7989,12453,11772,-2021,0.58,0.68,7185.28435,0.576992239,7852.0695,0.66701236,-0.090020121
4959,-1436,7202,7997,12458,11778,-1820,0.58,0.68,7192.291,0.577323086,7860.2585,0.667367847,-0.090044761
4959,-1434,7199,7989,12459,11773,-1620,0.58,0.68,7189.29233,0.577036065,7852.101,0.666958379,-0.089922315
4959,-1435,7199,7999,12462,11780,-1580,0.58,0.68,7189.29632,0.576897474,7862.3215,0.667429669,-0.090532195
4959,-1441,7192,7995,12457,11775,-1580,0.58,0.68,7182.28967,0.576566563,7858.164,0.66736,-0.090793437
4960,-1438,7194,7995,12454,11778,-1580,0.58,0.68,7184.28568,0.57686572,7858.2585,0.667198039,-0.090332318
4960,-1440,7194,7996,12457,11777,-1580,0.58,0.68,7184.28967,0.576727115,7859.227,0.667336928,-0.090609813
4960,-1437,7199,7996,12453,11778,-1580,0.58,0.68,7189.28435,0.577313447,7859.2585,0.667282943,-0.089969496
4961,-1436,7192,7998,12452,11781,-1580,0.58,0.68,7182.28302,0.576797544,7861.353,0.667290807,-0.090493263
4961,-1430,7196,8001,12452,11783,-1177,0.58,0.68,7186.28302,0.577118778,7864.416,0.667437495,-0.090318717
4961,-1433,7197,7985,12458,11775,-673,0.58,0.68,7187.291,0.576921737,7848.164,0.666510743,-0.089589006
4961,-1441,7196,7996,12458,11776,-170,0.58,0.68,7186.291,0.576841467,7859.1955,0.667390922,-0.090549455
4961,-1439,7193,7994,12457,11775,333,0.58,0.68,7183.28967,0.576646839,7857.164,0.667275074,-0.090628236
4961,-1444,7196,8000,12458,11781,433,0.58,0.68,7186.291,0.576841467,7863.353,0.667460572,-0.090619105
4961,-1438,7202,7999,12465,11783,433,0.58,0.68,7192.30031,0.576999624,7862.416,0.667267759,-0.090268135
4961,-1439,7194,8000,12460,11783,433,0.58,0.68,7184.29366,0.576588576,7863.416,0.667352627,-0.09076405
4962,-1440,7195,8001,12460,11786,433,0.58,0.68,7185.29366,0.576668833,7864.5105,0.667275624,-0.090606791
4962,-1438,7201,7997,12465,11783,433,0.58,0.68,7191.30031,0.576919399,7860.416,0.667098023,-0.090178623
4963,-1436,7202,7992,12469,11778,433,0.58,0.68,7192.30563,0.576814951,7855.2585,0.666943327,-0.090128375
4963,-1436,7196,8005,12459,11783,346,0.58,0.68,7186.29233,0.576795275,7868.416,0.667776967,-0.090981692
4963,-1438,7202,8004,12462,11790,238,0.58,0.68,7192.29632,0.577138206,7867.6365,0.667314377,-0.090176171
4963,-1434,7204,7999,12465,11783,129,0.58,0.68,7194.30031,0.577160073,7862.416,0.667267759,-0.090107686
4964,-1438,7195,8001,12461,11786,20,0.58,0.68,7185.29499,0.576622662,7864.5105,0.667275624,-0.090652962
4964,-1434,7200,8005,12465,11789,0,0.58,0.68,7190.30031,0.576839174,7868.605,0.667453134,-0.09061396
4964,-1436,7199,8005,12458,11795,0,0.58,0.68,7189.291,0.577082276,7868.794,0.667129631,-0.090047355
4964,-1440,7202,8002,12462,11783,0,0.58,0.68,7192.29632,0.577138206,7865.416,0.667522363,-0.090384157
4964,-1439,7196,8002,12464,11787,0,0.58,0.68,7186.29898,0.576564424,7865.542,0.667306524,-0.0907421
4964,-1441,7204,8003,12468,11789,0,0.58,0.68,7194.3043,0.577021519,7866.605,0.667283485,-0.090261966
4965,-1438,7206,8006,12463,11791,0,0.58,0.68,7196.29765,0.577412954,7869.668,0.667430074,-0.090017119
4965,-1436,7197,7998,12461,11785,0,0.58,0.68,7187.29499,0.576783163,7861.479,0.667075011,-0.090291848
4966,-1436,7204,8000,12462,11782,-79,0.58,0.68,7194.29632,0.577298694,7863.3845,0.667406595,-0.090107901
4966,-1434,7206,8001,12471,11792,-211,0.58,0.68,7196.30829,0.577043404,7864.6995,0.666952129,-0.089908725
4966,-1437,7205,8001,12465,11786,-342,0.58,0.68,7195.30031,0.577240298,7864.5105,0.667275624,-0.090035326
4966,-1437,7204,8004,12469,11790,-474,0.58,0.68,7194.30563,0.576975349,7867.6365,0.667314377,-0.090339027
4967,-1438,7202,8006,12469,11790,-527,0.58,0.68,7192.30563,0.576814951,7869.6365,0.667484012,-0.09066906
4967,-1438,7203,8010,12472,11795,-527,0.58,0.68,7193.30962,0.576756705,7873.794,0.66755354,-0.090796835
4967,-1438,7211,8005,12478,11789,-527,0.58,0.68,7201.3176,0.577121141,7868.605,0.667453134,-0.090331993
4967,-1437,7209,8006,12470,11796,-527,0.58,0.68,7199.30696,0.577330149,7869.8255,0.667160521,-0.089830371
4967,-1443,7201,8008,12462,11788,-527,0.58,0.68,7191.29632,0.577057962,7871.5735,0.66776158,-0.090703618
4968,-1437,7204,8008,12469,11789,-508,0.58,0.68,7194.30563,0.576975349,7871.605,0.667707609,-0.09073226
4968,-1434,7206,8011,12475,11798,-485,0.58,0.68,7196.31361,0.576858806,7874.8885,0.667476564,-0.090617757
4968,-1438,7203,8004,12471,11795,-463,0.58,0.68,7193.30829,0.576802846,7867.794,0.66704485,-0.090242004
4968,-1440,7209,8009,12470,11797,-440,0.58,0.68,7199.30696,0.577330149,7872.857,0.667360939,-0.09003079
4969,-1434,7202,8006,12466,11793,-435,0.58,0.68,7192.30164,0.576953445,7869.731,0.667322225,-0.09036878
4969,-1436,7201,8006,12466,11792,-435,0.58,0.68,7191.30164,0.576873226,7869.6995,0.667376145,-0.090502918
4970,-1438,7208,8012,12473,11800,-435,0.58,0.68,7198.31095,0.577111437,7875.9515,0.667453517,-0.09034208
4970,-1436,7206,8009,12475,11800,-435,0.58,0.68,7196.31361,0.576858806,7872.9515,0.66719928,-0.090340473
4970,-1438,7205,8010,12473,11792,-435,0.58,0.68,7195.31095,0.576870917,7873.6995,0.667715358,-0.090844441
4970,-1437,7205,8011,12468,11796,-435,0.58,0.68,7195.3043,0.577101724,7874.8255,0.667584393,-0.090482669
4970,-1434,7208,8011,12475,11804,-439,0.58,0.68,7198.31361,0.577019127,7875.0775,0.667153295,-0.090134168
4970,-1438,7207,8003,12474,11789,-450,0.58,0.68,7197.31228,0.576985111,7866.605,0.667283485,-0.090298373
4971,-1435,7208,8007,12475,11795,-460,0.58,0.68,7198.31361,0.577019127,7870.794,0.667299195,-0.090280068
4971,-1435,7211,8020,12476,11806,-470,0.58,0.68,7201.31494,0.577213445,7884.1405,0.667807937,-0.090594492
4971,-1437,7204,8011,12478,11799,-477,0.58,0.68,7194.3176,0.576560154,7874.92,0.667422663,-0.090862509
4971,-1440,7203,8011,12469,11799,-477,0.58,0.68,7193.30563,0.57689515,7874.92,0.667422663,-0.090527513
4972,-1439,7207,8016,12475,11805,-477,0.58,0.68,7197.31361,0.576938967,7880.109,0.667522999,-0.090584032
4972,-1440,7206,8010,12477,11799,-477,0.58,0.68,7196.31627,0.576766552,7873.92,0.66733791,-0.090571358
4972,-1440,7214,8011,12483,11802,-477,0.58,0.68,7204.32425,0.577130838,7875.0145,0.667261015,-0.090130177
4972,-1438,7209,8009,12482,11801,-477,0.58,0.68,7199.32292,0.576776392,7872.983,0.667145411,-0.09036902
4973,-1439,7210,8014,12477,11798,-468,0.58,0.68,7200.31627,0.577087142,7877.8885,0.667730844,-0.090643702
4973,-1436,7214,8011,12486,11795,-458,0.58,0.68,7204.32824,0.576992491,7874.794,0.667638321,-0.090645831
4973,-1440,7205,8012,12477,11806,-448,0.58,0.68,7195.31627,0.576686405,7876.1405,0.667130315,-0.090443911
4973,-1436,7208,8006,12474,11799,-437,0.58,0.68,7198.31228,0.577065278,7869.92,0.666998898,-0.08993362
4973,-1429,7209,8025,12470,11818,-435,0.58,0.68,7199.30696,0.577330149,7889.5185,0.667584913,-0.090254764
4974,-1439,7208,8019,12480,11812,-435,0.58,0.68,7198.32026,0.576788482,7883.3295,0.667400059,-0.090611577
4974,-1438,7212,8014,12484,11804,-435,0.58,0.68,7202.32558,0.57692451,7878.0775,0.667407447,-0.090482937
4974,-1436,7215,8018,12490,11810,-435,0.58,0.68,7205.33356,0.576888195,7882.2665,0.667423074,-0.090534878
4975,-1437,7212,8015,12479,11809,-435,0.58,0.68,7202.31893,0.577155135,7879.235,0.667222881,-0.090067746
4975,-1438,7211,8019,12477,11809,-435,0.58,0.68,7201.31627,0.577167289,7883.235,0.667561606,-0.090394316
4975,-1437,7210,8013,12478,11804,-443,0.58,0.68,7200.3176,0.577041,7877.0775,0.66732273,-0.090281729
4975,-1438,7212,8014,12484,11804,-454,0.58,0.68,7202.32558,0.57692451,7878.0775,0.667407447,-0.090482937
4975,-1434,7212,8014,12483,11802,-464,0.58,0.68,7202.32425,0.57697062,7878.0145,0.667515209,-0.090544589
4975,-1433,7219,8013,12490,11808,-475,0.58,0.68,7209.33356,0.577208452,7877.2035,0.667107342,-0.089898891
4976,-1437,7214,8019,12482,11813,-477,0.58,0.68,7204.32292,0.577176968,7883.361,0.667346229,-0.09016926
4976,-1443,7210,8022,12488,11810,-477,0.58,0.68,7200.3309,0.576579989,7886.2665,0.66776177,-0.091181781
4976,-1440,7218,8017,12490,11808,-477,0.58,0.68,7208.33356,0.577128388,7881.2035,0.667446096,-0.090317708
4976,-1435,7217,8024,12484,11818,-477,0.58,0.68,7207.32558,0.577325022,7888.5185,0.667500296,-0.090175274
4976,-1438,7216,8016,12489,11813,-477,0.58,0.68,7206.33223,0.577014351,7880.361,0.667092271,-0.09007792
4977,-1438,7214,8019,12488,11815,-477,0.58,0.68,7204.3309,0.576900296,7883.424,0.667238595,-0.090338299
4977,-1443,7210,8024,12489,11807,-642,0.58,0.68,7200.33223,0.576533928,7888.172,0.668092826,-0.091558898
4977,-1440,7214,8023,12488,11813,-850,0.58,0.68,7204.3309,0.576900296,7887.361,0.667684839,-0.090784542
4977,-1436,7212,8021,12485,11810,-1057,0.58,0.68,7202.32691,0.576878407,7885.2665,0.667677096,-0.090798689
4978,-1436,7211,8022,12487,11814,-1264,0.58,0.68,7201.32957,0.57670614,7886.3925,0.667546343,-0.090840203
4978,-1436,7216,8025,12483,11818,-1305,0.58,0.68,7206.32425,0.577291056,7889.5185,0.667584913,-0.090293857
4978,-1438,7212,8017,12485,11808,-1305,0.58,0.68,7202.32691,0.576878407,7881.2035,0.667446096,-0.090567689
4978,-1438,7213,8021,12490,11818,-1305,0.58,0.68,7203.33356,0.576728067,7885.5185,0.667246446,-0.090518379
4978,-1439,7217,8027,12492,11814,-1305,0.58,0.68,7207.33622,0.57695615,7891.3925,0.66796957,-0.09101342
4978,-1440,7206,8023,12481,11813,-1305,0.58,0.68,7196.32159,0.576582132,7887.361,0.667684839,-0.091102707
4978,-1439,7216,8020,12491,11814,-1305,0.58,0.68,7206.33489,0.576922175,7884.3925,0.667377053,-0.090454877
4979,-1436,7222,8023,12496,11818,-1043,0.58,0.68,7212.34154,0.577172018,7887.5185,0.667415679,-0.090243661
4979,-1431,7219,8027,12489,11817,-717,0.58,0.68,7209.33223,0.577254562,7891.487,0.667807988,-0.090553426
4979,-1437,7214,8018,12489,11817,-391,0.58,0.68,7204.33223,0.57685421,7882.487,0.667046374,-0.090192164
4979,-1441,7219,8027,12496,11823,-65,0.58,0.68,7209.34154,0.576931941,7891.676,0.667485071,-0.09055313
4980,-1436,7217,8027,12492,11815,0,0.58,0.68,7207.33622,0.57695615,7891.424,0.6679157,-0.090959551
4980,-1435,7220,8017,12496,11807,0,0.58,0.68,7210.34154,0.577011967,7881.172,0.667499958,-0.090487991
4980,-1438,7217,8022,12489,11814,0,0.58,0.68,7207.33223,0.577094421,7886.3925,0.667546343,-0.090451922
4980,-1442,7218,8024,12491,11818,0,0.58,0.68,7208.33489,0.57708229,7888.5185,0.667500296,-0.090418006
4980,-1438,7215,8022,12491,11819,0,0.58,0.68,7205.33489,0.576842118,7886.55,0.667277265,-0.090435148
4980,-1436,7216,8022,12487,11814,0,0.58,0.68,7206.32957,0.577106556,7886.3925,0.667546343,-0.090439787
4980,-1440,7223,8028,12493,11817,-88,0.58,0.68,7213.33755,0.577390343,7892.487,0.667892612,-0.09050227
4981,-1441,7216,8024,12491,11818,-197,0.58,0.68,7206.33489,0.576922175,7888.5185,0.667500296,-0.090578121
4981,-1440,7215,8025,12487,11815,-306,0.58,0.68,7205.32957,0.577026473,7889.424,0.667746424,-0.090719951
4981,-1439,7215,8026,12489,11822,-414,0.58,0.68,7205.33223,0.576934281,7890.6445,0.66745428,-0.09052
4981,-1437,7217,8023,12492,11812,-435,0.58,0.68,7207.33622,0.57695615,7887.3295,0.667738698,-0.090782548
4982,-1441,7219,8032,12491,11826,-435,0.58,0.68,7209.33489,0.577162348,7896.7705,0.667746533,-0.090584185
4982,-1436,7222,8024,12492,11821,-435,0.58,0.68,7212.33622,0.577356406,7888.613,0.667338888,-0.089982483
4982,-1441,7221,8023,12492,11817,-435,0.58,0.68,7211.33622,0.577276354,7887.487,0.667469493,-0.090193139
4982,-1436,7218,8033,12489,11827,-435,0.58,0.68,7208.33223,0.577174492,7897.802,0.667777289,-0.090602797
4982,-1434,7213,8021,12486,11818,-435,0.58,0.68,7203.32824,0.576912401,7885.5185,0.667246446,-0.090334045
4982,-1437,7218,8030,12497,11825,-425,0.58,0.68,7208.34287,0.576805863,7894.739,0.667631205,-0.090825342
4982,-1437,7220,8031,12490,11823,-409,0.58,0.68,7210.33356,0.577288516,7895.676,0.667823395,-0.090534879
4982,-1438,7215,8028,12489,11820,-393,0.58,0.68,7205.33223,0.576934281,7892.5815,0.667731091,-0.090796811
4982,-1441,7222,8028,12498,11815,-377,0.58,0.68,7212.3442,0.577079869,7892.424,0.668000339,-0.09092047
4982,-1435,7218,8027,12493,11821,-371,0.58,0.68,7208.33755,0.576990118,7891.613,0.667592674,-0.090602556
4983,-1438,7216,8034,12488,11823,-371,0.58,0.68,7206.3309,0.57706045,7898.676,0.668077138,-0.091016688
4983,-1440,7223,8029,12501,11822,-371,0.58,0.68,7213.34819,0.577021693,7893.6445,0.667708044,-0.090686351
4983,-1441,7220,8027,12499,11816,-371,0.58,0.68,7210.34553,0.576873792,7891.4555,0.66786184,-0.090988048
4984,-1442,7225,8032,12503,11826,-371,0.58,0.68,7215.35085,0.577089567,7896.7705,0.667746533,-0.090656967
4984,-1441,7222,8026,12496,11824,-371,0.58,0.68,7212.34154,0.577172018,7890.7075,0.66734671,-0.090174692
4984,-1438,7218,8023,12489,11817,-511,0.58,0.68,7208.33223,0.577174492,7887.487,0.667469493,-0.090295001
4984,-1436,7221,8032,12495,11823,-744,0.58,0.68,7211.34021,0.577138072,7896.676,0.667907976,-0.090769904
4984,-1436,7222,8028,12501,11821,-978,0.58,0.68,7212.34819,0.5769417,7892.613,0.667677269,-0.090735569
4984,-1438,7220,8032,12500,11827,-1212,0.58,0.68,7210.34686,0.576827749,7896.802,0.667692737,-0.090864988
4984,-1435,7221,8034,12498,11826,-1305,0.58,0.68,7211.3442,0.576999856,7898.7705,0.667915652,-0.090915796
4984,-1441,7216,8029,12487,11821,-1305,0.58,0.68,7206.32957,0.577106556,7893.613,0.667761864,-0.090655308
4984,-1439,7224,8029,12500,11820,-1305,0.58,0.68,7214.34686,0.577147749,7893.5815,0.667815694,-0.090667945
4984,-1438,7221,8032,12501,11823,-1305,0.58,0.68,7211.34819,0.576861706,7896.676,0.667907976,-0.09104627
4985,-1442,7218,8031,12498,11826,-1305,0.58,0.68,7208.3442,0.576759818,7895.7705,0.667661974,-0.090902156
4985,-1438,7219,8032,12497,11825,-1305,0.58,0.68,7209.34287,0.576885882,7896.739,0.667800338,-0.090914456
4985,-1439,7214,8030,12494,11823,-1410,0.58,0.68,7204.33888,0.57662389,7894.676,0.667738814,-0.091114924
4985,-1443,7222,8040,12502,11833,-1584,0.58,0.68,7212.34952,0.576895658,7904.991,0.668046227,-0.091150568
4985,-1436,7226,8033,12497,11827,-1757,0.58,0.68,7216.34287,0.577446017,7897.802,0.667777289,-0.090331273
4986,-1441,7222,8034,12499,11830,-1931,0.58,0.68,7212.34553,0.577033805,7898.8965,0.667700465,-0.09066666
4986,-1441,7222,8030,12502,11832,-2001,0.58,0.68,7212.34952,0.576895658,7894.9595,0.66725486,-0.090359201
4986,-1437,7222,8037,12502,11830,-2001,0.58,0.68,7212.34952,0.576895658,7901.8965,0.667954057,-0.091058399
4986,-1440,7217,8037,12491,11829,-2001,0.58,0.68,7207.33489,0.577002233,7901.865,0.668007862,-0.091005629
4986,-1442,7223,8037,12502,11831,-2001,0.58,0.68,7213.34952,0.576975645,7901.928,0.667900262,-0.090924617
4986,-1445,7221,8037,12500,11828,-2001,0.58,0.68,7211.34686,0.576907749,7901.8335,0.668061676,-0.091153927
4986,-1445,7220,8037,12503,11829,-2001,0.58,0.68,7210.35085,0.576689662,7901.865,0.668007862,-0.0913182
4986,-1441,7228,8038,12501,11833,-1826,0.58,0.68,7218.34819,0.577421661,7902.991,0.667877208,-0.090455546
4986,-1436,7221,8030,12495,11825,-1534,0.58,0.68,7211.34021,0.577138072,7894.739,0.667631205,-0.090493133
4987,-1441,7225,8036,12506,11829,-1242,0.58,0.68,7215.35484,0.576951451,7900.865,0.667923324,-0.090971874
4987,-1441,7222,8037,12505,11830,-951,0.58,0.68,7212.35351,0.576757578,7901.8965,0.667954057,-0.09119648
4987,-1437,7228,8040,12505,11835,-834,0.58,0.68,7218.35351,0.577237386,7905.054,0.667938657,-0.090701271
4987,-1442,7219,8030,12498,11825,-834,0.58,0.68,7209.3442,0.57683983,7894.739,0.667631205,-0.090791375
4987,-1442,7225,8037,12501,11831,-834,0.58,0.68,7215.34819,0.577181681,7901.928,0.667900262,-0.090718581
4987,-1439,7230,8036,12509,11831,-834,0.58,0.68,7220.35883,0.577213113,7900.928,0.667815738,-0.090602625
4987,-1437,7226,8037,12503,11831,-834,0.58,0.68,7216.35085,0.577169547,7901.928,0.667900262,-0.090730715
4987,-1441,7224,8034,12497,11823,-834,0.58,0.68,7214.34287,0.577285978,7898.676,0.668077138,-0.09079116
4987,-1440,7226,8037,12499,11832,-824,0.58,0.68,7216.34553,0.577353831,7901.9595,0.667846476,-0.090492645
4988,-1442,7220,8044,12498,11839,-808,0.58,0.68,7210.3442,0.576919843,7909.18,0.668061492,-0.091141649
4988,-1440,7229,8038,12508,11834,-792,0.58,0.68,7219.3575,0.577179205,7903.0225,0.667823432,-0.090644227
4988,-1442,7225,8033,12500,11825,-776,0.58,0.68,7215.34686,0.577227749,7897.739,0.667884905,-0.090657156
4988,-1440,7222,8036,12506,11834,-770,0.58,0.68,7212.35484,0.576711566,7901.0225,0.667654428,-0.090942862
4988,-1443,7226,8034,12508,11834,-770,0.58,0.68,7216.3575,0.576939359,7899.0225,0.667485423,-0.090546065
4988,-1439,7228,8036,12510,11837,-770,0.58,0.68,7218.36016,0.577007207,7901.117,0.667493199,-0.090485992
4988,-1441,7230,8036,12514,11833,-770,0.58,0.68,7220.36548,0.576983017,7900.991,0.667708189,-0.090725172
4988,-1442,7231,8035,12514,11827,-770,0.58,0.68,7221.36548,0.577062928,7899.802,0.667946394,-0.090883466
4989,-1439,7229,8040,12506,11839,-770,0.58,0.68,7219.35484,0.577271297,7905.18,0.667723625,-0.090452328
4989,-1440,7225,8042,12512,11835,-654,0.58,0.68,7215.36282,0.576675417,7907.054,0.668107647,-0.09143223
4989,-1442,7224,8041,12505,11834,-462,0.58,0.68,7214.35351,0.576917514,7906.0225,0.668076939,-0.091159426
4989,-1440,7229,8034,12505,11829,-270,0.58,0.68,7219.35351,0.577317354,7898.865,0.667754248,-0.090436894
4989,-1437,7223,8036,12508,11829,-77,0.58,0.68,7213.3575,0.576699512,7900.865,0.667923324,-0.091223812
4989,-1435,7232,8034,12510,11834,0,0.58,0.68,7222.36016,0.577326951,7899.0225,0.667485423,-0.090158472
4989,-1442,7225,8038,12503,11833,0,0.58,0.68,7215.35085,0.577089567,7902.991,0.667877208,-0.090787641
4989,-1442,7226,8043,12511,11836,0,0.58,0.68,7216.36149,0.576801334,7908.0855,0.668138349,-0.091337015
4989,-1442,7223,8041,12505,11831,0,0.58,0.68,7213.35351,0.576837546,7905.928,0.668238357,-0.091400811
4989,-1442,7226,8036,12509,11833,0,0.58,0.68,7216.35883,0.576893343,7900.991,0.667708189,-0.090814846
4989,-1442,7228,8045,12509,11844,0,0.58,0.68,7218.35883,0.577053228,7910.3375,0.667877195,-0.090823967
4989,-1445,7229,8043,12510,11838,-61,0.58,0.68,7219.36016,0.577087143,7908.1485,0.668030791,-0.090943648
4990,-1442,7226,8037,12506,11833,-161,0.58,0.68,7216.35484,0.577031412,7901.991,0.667792698,-0.090761286
4990,-1442,7225,8041,12504,11833,-261,0.58,0.68,7215.35218,0.57704352,7905.991,0.668130736,-0.091087216
